priority,company,ecosystem,workflow_fit,fit_score,contact_route,public_contact,source_url,status,conversation_hypothesis
1,Property Meld,Property management,"Turns / renovations / Capital Expenditure with estimate and owner-approval workflow; strong current-family overlap",5,Customer Success / integrations,success@propertymeld.com,https://propertymeld.com/,sent_2026-08-27_support_and_success,"How many Canada/Ontario Turn, CapEx or Renovation/Rehab projects per complete month map to current ProjectPermit families and still require permit-applicability research before approval?"
2,Buildxact,Residential construction,"Residential builder/remodeler takeoff -> estimate -> quote -> accepted project; strong current-family overlap",5,Support / sales routing,support@buildxact.com,https://www.buildxact.com/ca/,sent_2026-08-27_support_sales_route,"How many Canada/Ontario current-family renovation/building quotes per complete month still need a permit-applicability decision before quote acceptance?"
3,Jobber,Field service / construction,"Construction and remodeling Requests/Quotes/Jobs with Property address; current-family fit must be separated from broad service trades",5,Developer API support / support,"api-support@getjobber.com; support@getjobber.com",https://developer.getjobber.com/docs/,sent_2026-08-27_api_and_support,"How many covered-geography Construction/Remodeling Requests/Quotes/Jobs per month map to current ProjectPermit families and still require permit research before finalization?"
4,Buildertrend,Residential construction,"Builder/remodeler Estimates/Proposals with scope, line-item descriptions and client approval; strong current-family overlap",5,Customer Support / Marketplace,support@buildertrend.com,https://buildertrend.com/support/,sent_2026-08-27_support,"How many Ontario/Canada Proposals or Jobs per month match current families, and what fraction still need permit-applicability research before signature/job activation?"
5,JobTread,Residential construction,"Home builder/remodeler estimating, proposals, contracts, jobs plus Open API/webhooks/workflows; strong current-family overlap",5,General / integrations,info@jobtread.com,https://www.jobtread.com/integrations/open-api,sent_2026-08-27_info,"How many Ontario/Canada current-family Proposals/Contracts/Jobs per month still need a permit-applicability decision before signature/job activation?"
6,4 Level Coach / Integrators,JobTread / Buildertrend,"Cross-customer implementation consultancy for home builders/remodelers; can expose bounded multi-account workflow incidence",5,Public general email,info@4levelcoach.com,https://4levelcoach.com/,sent_2026-08-27_info,"Across actively supported JobTread/Buildertrend clients, what is one complete month's current-family project volume and permit-research incidence, or can they provide 5-20 de-identified historical cases?"
7,Right Time Group,ServiceTitan,"Multi-brand Canadian operator with Toronto and Ottawa brands; useful E2/E3 operator lead but broad HVAC/electrical volume is not current-family SAM",4,Group general email plus covered-city branches,info@right-time.ca,https://right-time.ca/,sent_2026-08-27_group_and_branches,"Across Toronto/Ottawa brands, what bounded subset of projects maps to current families and requires permit applicability before estimate approval, or can branches provide historical cases?"
8,ServiceChannel,Facilities / CMMS,"Very high-volume Canada-capable work-order/proposal platform; CAPEX/proposal insertion point exists but current-family share is unproven",4,Application Support,clientsupport@servicechannel.com,https://servicechannel.com/,sent_2026-08-27_ticket_3736489,"Within Canada/Ontario, how many monthly CAPEX/proposal-linked work orders map to current families and still need a permit decision before approval/provider commitment?"
9,ServiceTitan,Field service,"Very large Canada-capable platform but US-heavy and much HVAC/electrical/roofing volume is outside current families",3,Technical Support,support@servicetitan.com,https://www.servicetitan.com/,sent_2026-08-27_case_04695824,"Can Product Analytics provide a Canada/Ontario monthly denominator filtered to current-family renovation/building scopes rather than broad trade jobs?"
10,iPermit,ServiceTitan,"Permitting workflow directly downstream of contractor jobs; useful boundary evidence but intake may already be permit-positive",4,Marketplace listing / support email,STSupport@iPermitUSA.com,https://marketplace.servicetitan.com/partner/ipermit,sent_2026-08-27,"Can ProjectPermit classify upstream jobs before iPermit's full permit-expediting workflow is invoked, and is applicability still unresolved at intake?"
11,Provizual,Procore,"AHJ permit inspections already mapped into Procore; potential upstream signal before inspection tracking",4,Marketplace sales email,sales@provizual.com,https://marketplace.procore.com/apps/provizual,sent_2026-08-27,"Could deterministic preflight become the upstream permit-requirements signal before inspection tracking starts?"
12,PermitFlow,Procore,"Full permit research/submission platform; likely downstream but potentially useful routing partner",4,Marketplace sales email,sales@permitflow.com,https://marketplace.procore.com/apps/permitflow,sent_2026-08-27,"Would a low-cost deterministic preflight be useful as an upstream routing layer before full PermitFlow research/submission?"
13,Pulley,Procore,"Full permitting platform with Procore document sync; likely downstream but potential upstream routing use",4,Public email,hello@withpulley.com,https://www.withpulley.com/,sent_2026-08-27,"Can a per-job preflight decide which projects should open a Pulley permit workflow and attach official evidence first?"
14,AppWork,AppFolio,"Automated maintenance work orders, inspections and technician workflow; current-family renovation share unproven",4,Public sales email,sales@appworkco.com,https://appworkco.com/,sent_2026-08-27,"Could current-family work orders trigger permit checks before technician scheduling or estimate approval?"
15,SyncEzy,Procore,"Integration specialist serving many Procore customers; useful cross-customer evidence route",4,Public sales email,sales@syncezy.com,https://syncezy.com/contact/,sent_2026-08-27_support_route,"Would SyncEzy customers value a permit-preflight connector, and can they expose a bounded current-family monthly denominator?"
16,Outbuild,Procore,"Scheduling, lookaheads, RFIs and submittals; permit dependency could appear at project setup",3,Marketplace sales email,sales@outbuild.com,https://marketplace.procore.com/apps/outbuild,sent_2026-08-27,"Could permit dependencies be detected at schedule/project setup before they delay lookaheads, and what current-family volume exists in covered geographies?"
17,Calance,Multi-platform integration,"Custom construction and real-estate systems integration consultancy; cross-customer workflow evidence possible",4,Public general/partnership email,connect@calance.com,https://www.calanceus.com/contact-us,sent_2026-08-27,"Can ProjectPermit become a reusable component in custom integrations, and what bounded current-family permit-research volume do their clients expose?"
18,Lula,Property management,"Maintenance work orders plus contractor network and Partner API; current-family renovation share unproven",3,Partnership page / sales phone,913-513-4480,https://lula.life/partner-api,not_contacted,"Can a selective current-family permit preflight run before dispatch without scanning routine repairs?"
19,HappyCo,Property management,"Maintenance inspections, turns, renovations and vendor sourcing; promising current-family turn/renovation path",4,Book demo/contact sales,demo form,https://happy.co/demo,not_contacted,"Could renovation/turn scopes trigger a permit preflight before make-ready/capital work is approved, and what covered-geography monthly denominator exists?"
20,Banner,Property management,"Capital project budgeting, bidding, contracting and execution; current-family CapEx fit plausible",4,Book demo,demo form,https://www.appfolio.com/partners/banner,not_contacted,"Could current-family CapEx projects get a permit-risk/evidence record before budget and vendor commitments?"
