priority,target,target_type,platform_or_context,public_contact,status,core_falsification_question,upgrade_condition,negative_condition
1,LandLogic / Parcella / One Ontario,delivered external cross-city permit/property intelligence competitor,"Delivered Parcella build-feasibility/permits/approvals product; 80+ Ontario municipality white-label AI Property Lead Engine for builders and proptech/platforms; configurable APIs with automatic updates; One Ontario uses Parcella as first-phase permitting experience",info@landlogic.ai,sent_2026-08-28_public_external_delivery_confirmed_2026-08-28,"Do real software buyers still need ProjectPermit's narrower deterministic rule-ID/source-version contract enough to pay for it when LandLogic already supplies maintained address-specific cross-city intelligence through embedded AI, APIs and One Ontario/Parcella?","Representative buyers explicitly reject LandLogic/Parcella for a concrete reliability/auditability/economics/cross-province reason and commit to ProjectPermit's narrower deterministic contract","Buyers accept LandLogic/Parcella as good enough for the workflow, or LandLogic exposes permit-requirement output through its external integration surface at acceptable economics"
2,PlanEdge Permits,near-exact cross-jurisdiction permit-requirement platform,"Canadian permit platform; public workflow automatically determines required permits from project type + municipality + scope, builds municipal checklist, covers 444+ municipalities by vendor claim, and advertises Open API; delivery scale/API requirement endpoint unverified",contact_form_only,public_exact_overlap_2026-08-28_delivery_and_api_boundary_unverified,"Does PlanEdge's Open API expose the permit-requirement engine directly to third-party software, and is its 444+ municipality requirement coverage automated/reusable rather than primarily specialist research per project?","PlanEdge confirms requirement identification is managed-service-only or materially human/sales gated AND independent buyers prefer a self-serve deterministic evidence-linked API","PlanEdge confirms an externally callable permit-requirement endpoint or independent production customers verify automated cross-municipality requirement determination at meaningful scale/economics"
3,GoBuild,near-exact embedded-workflow competitor,"Canadian contractor OS; publicly predicts permits/drawings a job needs, checks current local code with cited sources, and embeds permit/compliance tracking; no public developer/API/white-label permit interface found in 2026-08-28 scan",hello@gobuild.ca,sent_2026-08-28_public_api_boundary_researched,"Is GoBuild's permit & zoning intelligence exposed to third-party software through an API/white-label/integration contract, and is the underlying cross-jurisdiction permit logic maintained internally or sourced from an external provider?","GoBuild confirms the capability is internal-only/narrow and not externally reusable AND independent software buyers show preference for a shared maintained external deterministic layer","GoBuild confirms an already-available low-friction third-party permit-specific API/white-label capability with comparable workflow coverage/evidence/economics, or demonstrates that broad embedded permit intelligence is cheap/reliable enough to remove demand for a separate layer"
4,BuilderAI,embedded-workflow competitor,"Quebec AI estimating/quote SaaS with pre-quote urbanisme report/RAG and public Laval no-permit demo",info@gestion-af.ca,sent_2026-08-28_competitive_falsification,"Does BuilderAI already perform cross-municipality permit applicability with municipal-source evidence before quote delivery, and can this capability be exposed to third-party software?","BuilderAI confirms its urbanisme feature is narrow/pilot/summary-only or internal-only AND buyers separately value deterministic cross-city evidence/API rather than building their own RAG","BuilderAI already provides broad reliable permit-applicability determinations or demonstrates that vertical estimating SaaS can economically internalize the capability without an external ProjectPermit layer"
5,ConstructAI Toronto,embedded-workflow competitor beta,"Toronto AI tender estimating; publicly claims permit requirements plus AI permit/regulation checker inside bid workflow",waitlist/contact_only,public_beta_claim_2026-08-28_delivery_unverified,"Is the permit checker actually live for contractor beta users and grounded in current normative Toronto permit rules rather than generic RAG/historical permit data, and is internal implementation sufficient without an external maintained rules API?","Permit feature proves roadmap/marketing-only or weak generative/historical-data output and buyers still value deterministic maintained evidence/API","Live beta/production users rely on accurate embedded permit applicability and the feature is cheap/reliable enough that an external ProjectPermit layer adds insufficient value"
6,SoumissionRénovation.ca,high-volume renovation platform,"Quebec project-intake and contractor-matching platform; 155k+ projects reported for 2025 but public metric definition is ambiguous",pro@soumissionrenovation.ca,sent_2026-08-28_with_covered_city_followup,"In Gatineau/Laval/Longueuil and current families, is permit applicability still unresolved before contractor matching, and would a unified machine API materially improve the workflow versus municipal assistants/manual research?","500+ covered-city monthly current-family events with unresolved applicability plus a concrete reason current municipal/internal/vendor tools do not fit, or a credible expansion path with explicit integration interest","Covered-city volume is too low, applicability is normally already known/handled downstream, or existing platform/municipal/vendor tooling is already good enough"
7,Elper,cross-municipality Quebec software buyer,"Quebec contractor-management SaaS; quote approval -> project workflow; public site states 600+ satisfied companies and customers across Quebec",aide@elper.pro,sent_2026-08-28_falsification_auto_receipt_only,"Across Elper's Quebec contractor footprint, is permit applicability a repeated unresolved pre-quote decision and is municipality-by-municipality rule maintenance burdensome enough that Elper would buy a maintained shared capability rather than build local logic?","Concrete cross-customer repeated pre-quote incidence plus explicit preference for external cross-municipality maintenance and a feasible integration/partnership route; bounded monthly denominator still required","Elper prefers to maintain relevant municipal logic internally, permit applicability is normally resolved elsewhere/downstream, too infrequent to automate, or there is no practical integration route"
8,Buildxact,cross-region platform software buyer,"Dedicated Canada residential builder/remodeler product; estimating -> quote -> project workflow; public aggregate reports 988783 quotes produced globally/cumulatively",support@buildxact.com,support_confirmed_rest_api_sales_route_2026-08-27_bounded_aggregate_unanswered,"For Canadian residential workflows, does jurisdiction fragmentation create enough repeated permit-applicability maintenance burden that Buildxact would buy a shared deterministic capability rather than maintain local rules internally?","Bounded Canada/Ontario current-family denominator plus explicit build-vs-buy reason favoring external maintenance or integration commitment","Canada denominator is low, permit applicability is not repeatedly unresolved, internal/local tooling is preferred, or existing alternatives already fit"
9,Contrax,local-build comparator,"AI-native contractor SaaS built in Oshawa for Canadian small renovation/trade businesses; video walkthrough -> scope -> estimate; strong local internalization test",cameron@getcontrax.net,sent_2026-08-28_build_vs_buy,"If pre-quote municipal permit applicability became a repeated need, would Contrax build the relevant local municipal logic/RAG internally or buy an external maintained deterministic/evidence-linked API, and why?","Contrax says cross-municipality source/rule maintenance, evidence, reliability or economics make an external API preferable to internal implementation","Contrax says it would reasonably internalize the relevant one-city/few-city capability with its existing AI stack or that an external API adds insufficient value/cost advantage"
10,DigitalStaff,custom-build / automation integrator comparator,"Ontario/Canada construction automation; Buildertrend integrations; public permit/compliance tracking plus grounded public-sector permit/policy automation",info@digitalstaff.ca,sent_2026-08-28_public_build_vs_buy_boundary_researched,"When multiple contractor clients need municipality-specific permit applicability before estimate/quote finalization, is an external maintained cross-city deterministic/evidence-linked API preferable to building and maintaining client-specific logic inside normal custom automation engagements?","Repeated cross-client pre-quote incidence plus an explicit source-maintenance/reliability/evidence/economics reason to prefer an external shared layer and a feasible integration path","DigitalStaff says the bounded permit decision is straightforward/economic to build and maintain inside client engagements, customers do not value the deterministic evidence contract, or the decision is too rare to automate"
